Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL31_387,-1115.8553827572712,4.231325816783206,9.174675138903627,-4.631443748715049,-5.601666143449051,-8.248613271367986,-2.779353834313761,-3.910041847160429,0.7202746314652441,-0.8632357761440295,-1.2997253315075217,-0.972311431298043,0.2871157629032523,-0.35408035438669916,1.8159436582450728,0.39628867848641874,0.15094255164365813,0.2486345089567694,0.15695734445621085,0.2727300391049898,23.955378971478098,22.64277850708049,11.97822517275348,11.911481765350814,18.326207573740163,17.3890134232801,9.992956449263595,8.784101981758706,7.081016397567773,7.237249548520531,6.089476847066791,6.768693077333253,5.112824243515577,7.492799022903383,5.6589583191312816,5.415059534425185,5.086232425093492,3.8602275333535068,4.394086173946874,3.3032125860963397
LPL31_388,-1116.778420837943,3.1069502756336616,9.184770421501446,-1.1412754520990729,-4.82573346681037,-5.672813144118491,-3.7017986272704677,-5.225694306818566,0.2988557822302677,-2.5644518846113034,0.6146774395818924,-1.9907516702366876,1.082340980450546,-1.5425888134123245,1.4475839103630161,-0.42293351460853623,1.5726078024587047,0.25155257947691323,1.7844707795858474,0.1209716662966604,21.042178660372112,19.219044771521506,11.567182838903177,12.002377538022678,15.673298964760741,15.192170698324482,9.669582470181403,10.584759226536118,7.413260400444105,8.402063220462868,6.267173584585966,6.7729741040826,5.506132434470509,6.801397748528955,6.000444334677972,5.682185539775872,5.389532337384595,4.488604455819143,4.467029821855859,3.718829707484441
LPL31_389,-1118.4832531435832,2.2604558828142736,6.415993963955815,-0.8838078030977156,-5.434090255511492,-5.269303445051902,-1.1614276987132017,-3.111833364191431,2.220162420180614,-1.45605197579939,1.2035886971813552,-5.046320011709528,1.4577684347106739,-4.304001466807172,2.2091216674948186,-1.0678229478469634,2.9517781699814862,-0.5963365672105803,2.5020517746771738,-0.6627265988247459,13.985305708224558,15.559449544035989,9.439157210508546,13.442035623860223,11.870488245767364,12.425256397824723,9.08822472400318,12.093545793532625,11.851725667601132,9.89991699857672,6.385413698318506,6.704838108876264,6.518109706801771,5.384562148290461,5.326642666494489,4.806859100053418,5.027064249612448,4.314253215865246,4.228912915123752,3.796482809579738
LPL31_390,-1119.1474447025694,0.8419296299391935,6.789734771615795,-2.526865568258963,-4.3242132998374485,-5.071434247459207,-1.5646218624146078,-1.4862497572108124,1.7166245915430267,-0.8588118907373897,2.010001657252569,-5.129857854307021,2.1972408532020324,-4.131135102120088,2.501271272494771,-1.6412289220668461,3.565791196464165,-1.7979805467507601,2.91359227618593,-1.0767996828045059,13.862662514857883,15.157756248188283,8.907036980993894,12.52471848648266,11.851645300755976,12.418403872273252,8.577460214257867,11.717051325188766,11.299525238603247,9.631353889743892,4.914206970056358,5.8682223519731025,6.4425319783797095,5.22618276841407,5.293914951789346,5.00922225825569,5.088484548270947,4.263178247634323,3.905129018030031,3.8362738866512363
LPL31_391,-1116.0937505459674,3.1452717817982463,9.701203504744823,-1.8867225337519602,-4.119237835019242,-6.844595392960668,-3.0146814527129973,-4.602868847479818,0.19608610125332818,-3.2640762868198503,1.333592136520702,-5.882852995319517,2.6497149241738502,-3.9039437644950605,3.6728774812727245,-1.3162453662221356,4.556794464072809,-1.654872472922071,3.3391432379997665,-1.1879364585783456,13.720888610508275,16.571168358161284,10.561038861175689,12.877200219822317,12.22430546000009,13.04883827060194,9.203106954556937,14.215089734610778,12.591560395746853,11.578136240607524,5.614068763386306,6.116329929456835,6.788144436234584,5.5616610628809875,5.886444053025516,5.3252807293958275,5.210181684673339,4.484921242760318,4.030120968402499,3.9527959562937194
LPL31_392,-1115.5679170755964,2.0842575560516168,9.286143594219253,-1.2947251240765265,-5.086615514229145,-6.553978761683997,-2.401532663619952,-5.16248036591156,0.996301492524297,-2.6423060275431713,0.6548236465264118,-4.542453791316839,2.073873007917554,-3.9044377202888785,4.060201352304986,-1.8928473931298593,4.468708002545661,-1.3787689734617072,2.7267503137905194,-0.9023231420786132,13.888668607116932,17.129070103892435,10.95345298572012,12.884266503405607,12.385597849574918,13.120050103059802,9.208470244499688,13.927188567247335,12.622233778091811,11.153709528870973,5.916912631203663,7.306179009821399,6.4327490243677845,5.4877429850876345,6.133414254768443,5.8060495327364805,4.94653434232044,4.762530573118826,4.560653881330722,4.1932310012275025
LPL31_393,-1117.5017566765168,0.056084130389038395,8.62617092665521,-2.548236957141415,-3.162769167229588,-6.489500808610967,-0.5708104754299568,-5.115604590085292,1.0589668932706187,-2.714607014514897,-0.5864119537025774,-4.481460590103377,2.4091873666612433,-4.802722350620838,6.282021166326988,-2.8323056738350263,5.53187515137701,-1.4303053327313715,2.4556465860449035,-1.0172355943577016,11.854055921366513,14.578491044082357,10.143103965496573,11.952774389434804,12.627602804429374,11.804852417408394,8.248096137536383,13.206726229332446,12.876111128005368,11.045156470847092,5.4733276334240575,7.0162684975223435,6.319531356122135,5.28438394259196,6.249504199002188,5.534107427149854,4.768439713911368,4.005069459922377,4.40419218470613,3.6878010191255024
LPL31_394,-1120.4162511916027,-2.809051156357788,10.0478882100273,-1.0901324284140157,1.8189183898649075,-3.953944289227501,-0.6538365687959764,-7.716529297144183,-0.9082532461660069,-5.956084444655715,-0.7066985462223718,-3.290592221792368,3.183571629267117,-4.05925231336982,7.02110622717266,-3.7847360531880447,5.507944933563476,-1.1966398226209534,2.329947411533141,-0.6742420069925612,9.443739919483459,11.257741504457812,9.383263361270973,5.899103178115157,6.848530029897153,7.933614429111888,7.381100241059552,11.313392473941073,8.248274854492363,8.778250096815754,5.178789157644104,5.944793019167974,4.2036532201685635,4.62722631642188,5.652032346617494,5.057931068840793,4.370821223095675,3.8278733038251787,4.400988541443525,3.355400440732862
LPL31_395,-1115.1618414047662,1.1634336504150746,10.3386135765214,-6.656470774945492,-3.5156667660399155,-8.253733946638823,0.09677180522027261,-4.93103741328336,2.64278330209966,-3.3247346408700906,-0.8370647675544078,-2.610949271006798,1.1973187980832711,-3.227834767461448,4.790611117222522,-3.210266991672408,3.7631531420068596,-0.5415878485078401,2.185586886825992,-0.1627642613934811,14.492473702102513,16.904073506346517,10.379619576527235,15.474661942875517,16.53032988514878,12.370939593415669,8.657272664761189,14.535867024606832,11.40136307637514,11.665476913705161,6.116887554089685,7.4182825549803555,6.445917976504605,5.303181500189392,8.001278981767099,4.939781910648894,5.464115914536002,3.748507640906602,4.547313059880976,4.011622853585533
LPL31_396,-1115.8345450770887,1.1749145030699026,7.946173492023767,-9.132891119598275,-5.436615588939555,-7.815668151602305,1.8167950466495677,-1.1223208865330327,4.534299092618806,-1.8080229923731133,-1.1176054444345074,-3.0185282567726355,0.931981116958955,-2.737186103343591,4.683810741604669,-3.0056302931218135,3.116710031699201,-1.0509931394592587,1.8327807951804127,-0.2803095926720927,14.857534943626629,16.95386986953746,9.208398610049471,16.177944922577357,17.583475573234903,11.881988364069187,8.560094603596557,14.025694624375706,10.91848474556389,10.124209941114785,6.695730865189006,7.432200251029628,6.068258101675471,5.966045472409801,8.03156321255526,5.249563914892603,5.442670940842934,3.9466357810102717,4.556736721612634,4.006023973408566
LPL31_397,-1098.400403741946,4.422790863224143,14.838005808474184,-9.296313350863608,-7.4926939210976675,-13.051374257849872,4.807705573378226,-0.42081439900174494,4.5134519029017675,-0.2666531569559374,-0.5418271050992508,-3.8685511847462086,1.7518379502627297,-1.6319376468070734,3.945986024968936,-2.1305817530568856,1.8388876372143608,-0.8177178349028731,1.5498983415556526,-1.528690178600252,60.287392948181704,18.656176545398896,17.82112882584593,17.917652424239844,29.857701640799807,14.147874475003832,10.092321481344033,15.221574685609752,10.933833009689453,13.559694933389727,6.901806194015353,7.47970176473363,8.383941770871493,6.086014265307793,9.313501924599544,6.223867126740463,6.557282653003496,4.3596324741292305,4.865196669909414,5.009613255562638
LPL31_398,-1091.5675219742798,5.394810848239846,15.96045156121454,-12.196054813452465,-14.031156246840373,-16.114046700776694,4.987197966426039,3.9481085699478626,7.3272826966834925,4.3541413944320375,-0.4294934195809485,-3.586349254720684,0.03258009480810654,-1.417966760944179,2.2571378984831365,-0.9191038757581482,0.14077669299338508,0.24484043347374615,0.14794686221484138,-1.2507132538736276,62.85907917671049,19.988109204903083,18.291570958684577,19.94545810577132,34.05460948079656,15.675083975398978,10.185402095042924,14.788529675054283,12.093151600896352,14.339078543847833,7.116601825444927,7.406865386317256,10.326484162311589,6.290967593046142,8.847962002564758,6.944457674919824,5.465880653673842,5.642182734553475,5.245269184692344,5.62778153738409
LPL31_399,-1089.4814752233979,4.908092256163983,15.205214790856315,-12.315896420462717,-16.941804673220158,-13.583475813979726,4.185494574126631,5.347021321668178,5.853053030630468,4.252636072921552,-1.4777685291432274,-2.1658250186275376,0.9134027812064411,-1.1413248832474931,2.7103728709279777,-1.7300227006753601,-0.08092738206164073,0.9122058732211991,-0.3804220593842344,-0.6243588031765652,62.416560564162175,21.962784179707743,19.063744868178237,20.13366683762084,33.30846985865592,19.065971001133697,11.345387998778044,14.130858142523355,12.641472807301522,14.795086941006584,7.063324280350786,7.728737556778744,10.998084772982677,6.592280611486228,9.42509575415789,8.674631834179488,5.4636981907827655,5.91264937276155,5.590515724069422,5.968026290495269
LPL31_400,-1093.6405570652817,-0.08609155407355888,15.755373737554944,-8.55861025698935,-11.014149749891484,-10.925200038197966,4.920422617909569,2.0792217287217967,3.842720343788447,1.9080954822530458,-0.8737379169991074,-2.3575357901274283,2.028552526031478,-1.2257464226023929,3.2937918232990877,-1.2746136050625618,0.15433975225710675,1.1277158639216207,-1.1566686455007018,-0.6314118434281883,63.39477560165228,20.309717611193854,18.799892584577915,16.95359116151201,32.93336343386769,17.63181501031323,10.581381505825435,12.791273707585487,10.566440128142538,13.60616296061304,6.605554513464447,6.532827865638452,10.198532621694964,6.801314158216743,8.661120807565931,8.894850990050132,5.335167693079669,5.89065306758486,5.147080105488503,5.720135516379539
LPL31_401,-1087.4657689552953,2.774475930061742,16.043791680923,-12.278839398900686,-14.905763031230853,-10.522674314091422,8.970710899775726,4.918282374504463,6.826717536669935,0.330888656343591,-2.826921924406673,-3.3211285092701077,1.455190297065492,-1.3607816498566867,3.966556792808763,-2.991014725860372,0.6618525025237582,0.5645368551000425,-0.8003519295826089,-0.05656528418979383,62.46861572537514,22.942374629147885,20.030172330718923,19.518634624669197,33.31698357828725,18.614453912054657,12.604623454450786,13.114218928586816,12.43925592393102,15.411498964228777,9.05945388412401,7.394648361128786,10.78482103601363,6.726508019938198,9.038389179532858,9.198109308619488,5.977990190122287,6.336063709442748,5.849076956387081,5.997283975581172
LPL31_402,-1097.4275646315264,6.677006979272518,13.637588177309297,-13.633035859463266,-11.509738498448792,-8.06264376052492,4.331554489095565,1.511433125878477,3.2923176353617745,-5.104980093412821,-4.9953873997211895,-4.3012323878802805,2.082979295606502,-0.8490923287984622,5.392494412623705,-2.4287031731778694,2.483332233517287,-0.21144872390242264,1.350201760004329,0.2782909677545167,37.25011336212313,24.237790004751627,15.574583299209067,17.746983544182296,21.863687011274976,16.2409928101075,16.272252434521977,17.19616474294811,15.662385008517761,14.71170745034755,10.789262314351532,8.09255327536474,9.7420468701782,6.569904125655741,8.516182532853776,8.761398229773327,5.7795446939869075,6.19612072812751,6.428852108421701,5.014599360646616
LPL31_403,-1102.416464209714,0.6305428922081914,11.43988011106474,-8.275508377459662,-7.425824051341726,-6.661343289382786,7.972472730584292,-1.8371908088007725,0.001282696700372008,-5.222459314441541,-6.087316790977435,-4.8519428195321215,4.539239963243739,-0.7350831416071866,4.362789673404501,-1.2675096980439284,1.9114501616345254,-0.9503429110569659,2.362246471022885,-0.10639663756534427,21.240728102136767,26.903108815363918,16.158190557930947,20.157904995783742,17.863061491965045,14.938037111087025,17.03884623464626,16.840004955992182,14.818981386377759,14.30498593474877,10.636053121533122,8.365054894296998,8.747486685654593,7.164222587597173,9.194596101953215,9.258000497747554,7.302934772353848,5.961649717235449,5.938685143949474,4.860498018528274
LPL31_404,-1100.737572146919,5.588815593092023,13.214973185317897,-11.450242577608286,-8.261368631830162,-12.796624604053092,8.204116135310363,-1.2576579445750131,3.9452122051496707,-2.7411461978827827,-4.681012817813274,-6.5838295130532485,2.416251278038922,-1.0310628573862255,3.2780793293135697,0.4152154616870893,1.7104870839290893,-1.2453714369621722,2.56904862102372,-0.4340300613657484,19.05277842532666,26.809122965677798,15.694443657713832,21.74148456001518,20.067078736677207,14.174403030994812,16.625988028481068,17.764323618477196,17.5485987472056,15.196428926515154,11.190904842374557,7.832010852355467,9.637630389165537,7.622030255742246,9.083814346976803,7.816507590415885,7.547391300667299,5.853900697467548,5.9346000570025055,4.609680262236953
LPL31_405,-1098.1601482631454,10.850136377931513,16.003954901827967,-7.531507600356564,-8.092249567511118,-11.302598453369013,5.547909780390315,-1.8593673065060012,0.7761010092688632,-3.733533579495017,-6.133736932250488,-7.035157738285748,3.0608553675469645,-1.4406967413000618,5.2032079226430845,-0.30055596933646445,3.700295845158017,-2.2064111642517483,3.75469730792387,-1.5823011563139355,18.19114188566359,26.465553524171085,17.55662798713527,22.704966633049604,19.56151327025129,14.556538970331804,17.70829956509431,18.553854906918335,18.827925969413535,15.822452338742755,11.427877003403832,7.565950038893093,9.581829367667547,7.123802338693193,8.849571569113548,7.7018342922833956,8.161476726940327,5.998856288399747,6.266676814881156,5.06196809989823
LPL31_406,-1099.5862492608246,0.02759710206558896,16.686979736339413,0.7807932252674801,-6.6125632887381105,-10.270269965095949,2.015477201814916,-7.691930854911402,-1.9310256330903102,-0.19545190848466729,-3.607640049097177,-3.6939372169394162,4.055343055176137,-1.6107880138061927,3.774720342485741,0.16538568446033738,3.210523423648852,-2.3830644509853083,3.083194654022839,-1.4698195386626276,17.867581959731787,29.796416773324605,16.212239184790597,20.088643120624916,18.86653114978149,15.2284853555432,16.60107463182077,16.290652215249576,16.314131253326398,14.301013609610155,9.714080420211443,8.694443682902607,9.650101609885937,7.868747432362747,9.838182331503914,7.976538217801008,8.07741891823395,6.717051032999343,7.395343870632679,5.641065072529135
LPL31_407,-1100.903730196806,-4.463023391225459,12.384199470244274,0.11175457548879461,-11.96211452854763,-8.879815055796383,2.751211328571571,-5.6334053018364525,3.6944184404765936,2.529306965460985,-0.8364068101689753,-2.514635749583304,2.5097939054949823,-2.2540396133040552,1.4584198982888876,0.514769497313805,1.2473904423040552,-1.187678482369799,1.7953973123354927,-1.3655890558398844,17.221402010648507,26.365694744505095,14.196467888767087,19.497733740055434,23.610706699951233,14.422445223420652,14.367335181226718,11.530427396780222,16.04908073298645,11.354388272237575,9.917753503187804,9.267931618699311,8.67540365532617,7.527616204971188,9.235073274656767,8.243499955052913,8.074903461880163,6.659646323965336,7.3976718116841464,5.56017253709995
