Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
BKB12_112,-695.453287985627,-47.694465380209536,-119.06999132191861,39.79703363955176,38.48600976219173,-11.30625687236517,-9.926988753997884,2.9496941488077444,-10.703832389714377,6.3757978414037515,9.08894987022355,-4.951669448616471,-1.8114708305993745,1.8057237549229332,-0.9462045359175084,3.0535893235274587,0.004025462970520268,-3.25001169573792,-0.055275777909542495,1.0359126452058791,118.99230309855542,42.638792843458674,84.44219505641013,45.771836525711244,42.28891664531425,31.14343065084691,25.47351241554615,21.228920998738012,21.879457656710038,15.120244672154403,12.18768579206131,10.047413642756348,8.785805150075744,6.816667346437655,6.659111312771555,6.2712471645866215,4.266219411432816,6.471589517969523,5.387792377489228,4.20879207209941
BKB12_113,-709.6733123403606,-52.17851562365036,-118.92744176345045,37.54081514144357,38.277775440141916,-9.631050393998109,-9.525247736784792,4.175645432240484,-11.196032767475716,6.464272835212168,8.468943756642458,-3.814971971064047,-1.3924192831614108,1.926069688411635,-1.3728596121157055,2.5166705336025053,-0.183071391294881,-3.2395626666977106,0.8320191013242942,1.2126988064071438,131.02541038925278,47.60283489246486,85.57150817335142,46.17673355427395,41.157264043626846,30.455535614150246,27.07456761593613,20.384790131367915,22.70552667998979,14.993947891878216,12.45200833753084,11.458479064284065,9.748912151601575,7.594404011357086,7.54088396574049,6.502717523573757,4.30658132256152,6.341334158273797,4.994199231011831,4.232259411566739
BKB12_114,-704.4102099965139,-47.588714573758864,-114.07582010369322,42.10669863832185,36.020970552938905,-11.630078934902945,-9.142898286000483,3.057275139080598,-9.75246594492602,7.226188510684932,7.988110381107215,-4.694285741851027,-2.077285438024749,0.47212017375404947,-1.74617075281729,3.140036082185729,0.22889932628690796,-2.7770545552052104,0.41369924591019935,0.9727519197417551,132.53638435527245,44.24282801013474,84.97519693521765,47.636468831195714,42.43824657836391,31.462843223095994,26.899974887407524,19.816686036187075,20.533431479945662,13.968407578209755,11.854956081084023,11.682984090688707,8.896451775270645,6.87690884835888,6.8774480946455565,5.942939996378599,4.024290308548053,6.0716266277214,4.842431528972697,3.7985352917130557
BKB12_115,-711.542199056318,-49.353234672124174,-119.12463608529099,43.77529478259966,37.304946145510655,-11.159468072136164,-7.980374961716935,-0.5944052502991198,-7.694018107013563,5.869501726053237,8.850284294828834,-4.409244577856181,-2.2447581620627104,0.22149220482514298,-3.0340260293093766,3.7248952729577387,1.1153761573045866,-2.7786152773845023,0.5186016906810037,0.981305652463938,130.19232647980715,47.02500478896805,85.00349680034255,51.72341040256656,42.90373823514735,30.716321051841096,26.223922275861344,21.037572836255222,21.001146787311015,13.557381159834065,12.494866665029429,11.891275644104843,9.148908821114963,6.974136775962738,6.957185410217726,6.619376900527727,4.565668564819101,6.094528477482516,5.062994269367411,5.168599901121709
BKB12_116,-716.3832731385697,-47.54244369640774,-117.8680051228216,44.47978147276169,38.368974853671446,-10.431797600917962,-7.402386535425989,-0.7908966433491407,-7.515127464593945,5.954079993753523,8.247729532602026,-4.259839477461149,-2.624647470834997,1.14416819264987,-3.282407104859347,4.406805118780609,0.8581309830881354,-3.2588884906514894,1.057537332880007,1.3242217174490347,129.82420823570715,45.79484160936082,84.70768856929739,51.30970992709037,42.841706678901126,31.167510887156453,26.247687217656907,20.40899891569196,21.398470606594366,12.216729678849314,12.742124655261076,12.158133212075487,8.865830742756513,6.487372992026038,6.755226716175785,6.2828898646455285,4.505497795419705,5.528556873947719,5.140067825682389,4.8486585283965535
BKB12_117,-705.7955754582016,-43.23399753817448,-120.19922306772686,43.40473742379212,40.53541415605611,-10.860771787953013,-5.380411238579317,0.344828141729508,-9.121738637675785,4.105949862096107,8.87801967799877,-6.726077700288327,-1.5242095530027873,0.2839126480685998,-3.1146962639379017,4.371309995159119,1.4708548519860432,-4.062277291759226,1.5439120876088395,1.6072840694455406,126.51540786826142,43.747768133693135,85.61196436043262,51.37940803420387,43.496179090850134,31.061685774858294,26.60464706031395,20.279930381813458,21.87762349798213,12.658684526859851,12.834725280178139,11.607761134156299,8.529693335369727,5.6058561530869575,7.198310423929036,5.86195214434259,4.487493839913741,5.081249155870795,4.857025991880789,4.954665229232791
BKB12_118,-723.4365422789588,-34.43823272133671,-116.75799821619127,39.86058684387041,38.066027197578336,-11.094523269185732,-5.563342536979772,1.8249034828103763,-7.1075445163856426,2.773308773294426,8.61954401374646,-6.710525519548506,-1.5148352278748705,0.32400370356568936,-2.651421725007762,3.6236581328215047,1.2817321500595233,-3.765439203095377,1.5124253935907572,1.7912532599184612,119.6525517816461,40.32050645742606,88.85115146771064,51.41462622639314,43.11181281545289,29.889680305263063,25.001943652023854,22.0179078206822,20.09261863375973,12.938083692259058,12.718343108329613,10.582963425440013,7.756970970276042,5.673243347588082,6.839110394976205,5.910606956042068,4.525532677534673,5.343263016928717,4.765110424669991,5.012968166549768
BKB12_119,-716.8158857296265,-36.66964429380828,-122.713863247453,39.074124292773554,44.4079535564473,-10.923992312078882,-6.025894087414753,-0.14305892762926414,-8.621194977385931,2.8589098408761657,10.109366870829477,-7.121086600521711,-1.8780311263622143,0.36734459006744147,-2.331300170498612,3.106206400389771,2.1417006461732404,-3.829348351236986,1.3317445072070007,1.9645443951636077,124.60646680448602,40.160669723357266,87.02578397827371,49.11496799452571,42.75114342844061,30.506031946139252,25.122436184362734,23.19218367046247,21.70022307397435,13.893174214549061,13.183835233541801,10.710535874285911,7.7801543722754625,5.789707628553087,7.059193723866667,5.928252029733585,4.581380220754448,5.279271983026537,5.168096029200627,5.3339185180689626
BKB12_120,-720.9818093652623,-35.82627406373573,-115.56748821306898,36.74107280523945,41.12575235848063,-11.495184895539696,-8.643097990422294,1.057589291996757,-7.867995050754027,2.840134253177053,10.992604086945349,-8.293123887047063,-1.487441356482856,-0.32273608064736886,-1.5630542953726947,3.0959556039811447,2.0909586278864007,-3.920467002773693,0.909484830288047,1.9701725697740975,122.8305672485853,40.25253646081361,86.28449352093664,47.66994902605623,41.63499956687276,30.573431334433856,24.707585900708327,21.695415813710447,20.20926731777316,13.896216283836027,13.227627259755165,11.369289821114236,7.508395721049059,5.6365899508646855,6.510613567364514,5.926062396953745,4.415509319837125,5.369494706717604,4.776888135862096,4.566530415862597
BKB12_121,-724.0538140009114,-36.302250426032984,-127.87942916807927,37.81274366279972,41.85525732825629,-14.852589995988195,-6.389568109506248,-0.6371152360012472,-8.247920788718522,2.997115008519741,11.231033577522744,-9.876942105768237,0.3423683259930525,-1.3143451807228066,-0.8155428552460786,3.5272356103823506,1.0238813586050448,-3.1180319704746995,0.4683461135509243,2.0285811138796697,119.22226006361915,40.371518839000125,88.66844903995315,49.53650640598473,43.964509932044514,32.515766807543535,26.474724929362004,23.016972273670333,20.80426991181799,13.680402282754883,13.06059700864465,11.095984925534218,7.84314691979982,6.111687010655709,6.575779979090879,5.952397686105054,5.489536065317152,5.435167218451773,5.983264434331599,4.433774031590524
BKB12_122,-720.9593873803868,-30.645122226224345,-121.90994104911566,34.81454057406623,41.1809890023419,-15.917033418285065,-7.675428836151025,1.5470233470035237,-9.390310588526637,5.0942855377849225,9.199061504320948,-8.614729300317567,-0.17260386753786322,-0.9166574746684045,-0.5788794471405655,3.987623277975769,0.23464702213477587,-3.161875119873368,0.6562490822462628,1.5267638387642983,121.0769121804157,36.04097505184972,88.26830240534987,48.654342980938864,43.658487385269,32.40326159374621,25.949798096089225,25.288671378829665,20.77352853466083,14.091821436953625,12.743034315150574,10.151999283488205,8.143914023816802,6.527285687898903,6.411674673890184,6.245417306921851,5.424177266100484,5.617770756478959,5.754554566197517,4.683721561991982
BKB12_123,-721.1337536078915,-34.588696061025956,-134.1995486986992,39.92684677847187,43.53296546181408,-17.384431013360455,-6.805154506633575,0.6472959062877942,-12.366988605458536,8.113531177324827,8.567936188581099,-10.044888047892565,1.3196310605832877,-1.6601791978635159,-0.8347413561933695,4.685796643585132,0.10538992407264744,-2.806975699110481,0.8815461594327526,1.2399138663564537,120.83543278564224,35.92644395683147,88.15247458776778,49.96457246260959,44.95744906511895,34.41225373346567,27.992074815093893,25.09437793331756,22.642849276247354,13.29575939511353,13.44770560629373,9.866967776267249,8.663365404433769,6.480302923231073,6.416679219115814,5.906781647991001,5.798780336337309,5.976088927825287,6.457314682719875,4.277043247181959
BKB12_124,-720.9932350398789,-36.737824082067334,-132.41924063646672,40.29971873295789,42.18256855375509,-17.320264609017073,-6.865253534479068,2.0353118270293398,-12.320165404243363,8.586272849166185,7.733669427160023,-9.214851009708983,0.9317968624290279,-1.5913374390080346,-0.4596371359501333,4.846502026215948,0.33415004237189383,-3.4792081498893097,0.37504278774930455,1.6628625275455262,121.47639848696053,40.921059131995584,89.48108865275368,50.21469423401748,44.832336383598424,33.75188021944625,28.16975907182475,23.652049639196612,21.742682373097086,13.24881691437462,13.225636395541118,9.305695256409294,8.997515876273019,6.322459798786304,6.602801015343906,5.699645001431325,5.649704029197184,6.107259840085752,6.128132435813207,4.466218621864693
BKB12_125,-724.1692562835898,-35.39140381668543,-133.62081983354724,40.186862800460176,44.64453290671109,-18.166424276661232,-4.285110677329111,2.8378455633412765,-12.655858031702316,9.784957330396779,6.608242199791309,-9.07261443384021,1.8550699610380974,-2.308818490924898,0.035682162980684065,4.231947365640005,-0.26715363437934886,-2.597245798047237,0.7853337316539215,0.9591135037186403,112.23888121773248,40.43356496312523,89.75273357235827,49.98375688198298,45.91473035810142,34.167038764436576,28.037575589615884,23.817772357258367,21.86387446206648,13.14954822783281,12.399765588687632,8.98294476365377,8.33018313114068,6.688663793481587,6.452750103974323,5.10530209652349,5.806558947281516,6.098053013458249,5.956397883893065,4.146335112204347
BKB12_126,-723.1026680910685,-38.17981602993445,-124.09779234221796,40.796201283550275,40.225302642242674,-18.15206158033761,-3.629411203391554,1.9343474097265563,-10.6915684447781,10.147662958744883,6.868388472526053,-7.303678363398089,-0.16257124771590845,-1.748370119089513,-0.34876842042205664,3.8714496598325705,1.0887411092991042,-3.6976314016157428,0.9749447063186625,0.6491848217460852,123.42798426365711,42.23262845591014,89.53143848646125,48.73789368560308,46.693108113068035,33.32723942194784,27.135855761160574,22.158525250958945,21.436278729226302,13.474310831212316,12.221871750767255,8.17313387658202,9.099025527523974,6.775206887631063,6.763098196735901,4.997578439909588,5.049307872199184,5.845761484943766,5.570267584519595,4.382481690385732
BKB12_127,-716.8365009690599,-39.65871698524878,-124.41480400518044,40.92551711461667,42.577417482013686,-18.014442624623523,-4.991811996096505,1.515890170122292,-9.152313751558312,8.691552194908072,8.6486549242274,-6.799473529827124,0.5122755346778904,-1.3538563658210792,-0.8598325004460657,3.3091689097084602,1.5928746826325906,-3.720993504276939,0.4995411468188409,1.3144963241611105,124.01717862895856,45.856602809995316,88.24341956810458,50.650935610634384,46.26486960005479,34.40225695199838,27.594428265780245,20.26540488260692,21.596896277671835,14.895042718359797,12.469133808466411,9.148618223518834,8.585251565969676,6.532611417305629,6.752215080217505,5.177259541416159,5.160262040974883,5.935821213967302,5.061647155403568,4.506263859275859
BKB12_128,-710.7140051133438,-48.051646372507264,-122.32889447117337,41.955328171227116,42.08698627376769,-16.91335331688455,-8.469768011896624,0.18228871622899118,-8.11471918026173,9.346303741753033,9.486244715089432,-7.499656660201309,-0.668728257913835,-0.8324941335289713,-0.7284370266959809,3.137971687014205,1.1864155903917815,-4.537148618602622,1.1161690846912709,1.3433214455454476,122.28232044499035,47.29397774375671,86.07857313155746,51.00996030442182,47.7660046115082,34.82413458573102,28.383458908293154,20.099052267020944,23.19573057256325,14.419703860330234,12.318377289197475,9.002622302492565,8.34138332220449,7.0026815459337834,7.104076370722593,5.708364171165262,4.925194539242623,5.251480125372479,5.581349577137851,4.317610709232213
BKB12_129,-714.6325768427976,-44.3039577316463,-114.79354252576262,34.149903824331155,37.89569596467891,-17.61832739836448,-7.567399928880249,1.3802361843997688,-6.220438137353712,5.263993417523609,8.846843221607562,-6.732429156062177,-1.3791651356954064,-0.5924247004963211,-0.2729303248717418,2.693742755577603,1.3665275030590418,-4.067834486487302,0.6398932336217901,1.8539945274728011,131.09501361019585,44.50175201245492,85.5597884046609,46.882229513481654,45.814507336738664,33.366062193369004,26.993130684599123,21.81412311703734,22.13641616319432,16.005121571887386,12.400220511572225,9.918651919034685,8.555291773335163,6.536548854623357,6.96213766966228,6.571931293983635,5.6200843785780545,6.125194662460463,5.446107750359907,5.302589474589795
BKB12_130,-688.1059551052292,-41.48530228365179,-108.06827584318097,35.864901782055796,33.43014248716155,-16.95174901564449,-7.136800049832569,1.4405689143963454,-5.355376506853351,4.260702398141271,7.094027226281545,-6.257421739564965,-1.2648863149190386,0.9994197550793298,-1.1133377152586892,3.2632344788296725,0.13527040775980004,-3.6771907398793764,0.6470411816879061,2.202889045719782,126.51699205108788,42.16870970805918,83.57126889263844,47.52130816303668,46.104882578971505,33.3404784743867,25.454754760237726,21.317704714792587,20.733706821981542,14.985935282000394,11.890477901393716,9.544767752565683,8.125958749783859,5.342271650249874,6.634905041156626,7.124073288135516,5.770033527501349,5.722323417633086,5.496049959386309,4.868511459970421
BKB12_131,-711.5738447492956,-44.633480833031285,-120.81143530048281,35.8605733858657,38.51583154884735,-13.845819719037735,-8.450044524991464,1.5052487409986386,-7.947036477700139,3.669772505041607,7.2766608278942275,-6.333475000236007,-1.019091822463681,0.7602984110134181,-1.0055785365674532,3.4234430723628444,0.42361823352545913,-4.219973803291768,0.6287158261192372,2.6026709969912045,135.62475503483853,43.59984447784658,86.2556259984018,47.192363725046334,44.503959674267975,32.267419796011794,26.39916349219903,23.350759665828377,23.26960211792282,15.363249157200023,12.864317056765405,10.660848987251455,7.760149236058041,5.706463532873458,7.022849616866254,7.773001133223791,5.745464603959854,6.172706653760985,5.572992833600513,4.933986481393893
